Value Bucket,Year,Property Value by Bucket,Place,share
"Less Than $10,000",2015,1460217,United States,0.0195445875019078
"Less Than $10,000",2016,1463996,United States,0.019550949780791
"Less Than $10,000",2017,1476974,United States,0.0194766311586617
"Less Than $10,000",2018,1258863,United States,0.016467605845315
"Less Than $10,000",2019,1028776,United States,0.0133132868447047
"Less Than $10,000",2020,1031883,United States,0.0130947332696322
"Less Than $10,000",2021,1045047,United States,0.013038288512271
"Less Than $10,000",2022,1049858,United States,0.0128820473102573
"Less Than $10,000",2023,1076983,United States,0.0129925990357795
"$10,000 to $14,999",2015,705869,United States,0.00944785496634
"$10,000 to $14,999",2016,672264,United States,0.008977756567254
"$10,000 to $14,999",2017,632158,United States,0.0083361712528434
"$10,000 to $14,999",2018,596848,United States,0.0078075673155574
"$10,000 to $14,999",2019,555266,United States,0.0071856415129355
"$10,000 to $14,999",2020,544313,United States,0.0069074047640995
"$10,000 to $14,999",2021,533830,United States,0.0066602072026479
"$10,000 to $14,999",2022,503432,United States,0.0061772495342203
"$10,000 to $14,999",2023,490383,United States,0.0059159241074025
"$15,000 to $19,999",2015,629841,United States,0.0084302419002032
"$15,000 to $19,999",2016,598938,United States,0.0079985237390043
"$15,000 to $19,999",2017,562022,United States,0.0074112985042752
"$15,000 to $19,999",2018,527481,United States,0.0069001545036216
"$15,000 to $19,999",2019,493678,United States,0.0063886373932907
"$15,000 to $19,999",2020,488049,United States,0.0061934070795921
"$15,000 to $19,999",2021,476859,United States,0.0059494216257001
"$15,000 to $19,999",2022,437226,United States,0.0053648836483358
"$15,000 to $19,999",2023,416267,United States,0.0050217972083373
"$20,000 to $24,999",2015,659945,United States,0.0088331753423953
"$20,000 to $24,999",2016,632979,United States,0.0084531246269083
"$20,000 to $24,999",2017,603519,United States,0.007958513122265
"$20,000 to $24,999",2018,568572,United States,0.0074376795494684
"$20,000 to $24,999",2019,541349,United States,0.0070055430143141
"$20,000 to $24,999",2020,524602,United States,0.0066572695380344
"$20,000 to $24,999",2021,512481,United States,0.0063938513148759
"$20,000 to $24,999",2022,519925,United States,0.0063796231945516
"$20,000 to $24,999",2023,531847,United States,0.0064161410341502
"$25,000 to $29,999",2015,601605,United States,0.0080523111045038
"$25,000 to $29,999",2016,576582,United States,0.0076999703049107
"$25,000 to $29,999",2017,552538,United States,0.0072862344409208
"$25,000 to $29,999",2018,522549,United States,0.0068356373702805
"$25,000 to $29,999",2019,496197,United States,0.0064212355191819
"$25,000 to $29,999",2020,483311,United States,0.0061332812259521
"$25,000 to $29,999",2021,468889,United States,0.0058499857539711
"$25,000 to $29,999",2022,435839,United States,0.0053478647756699
"$25,000 to $29,999",2023,429356,United States,0.0051797013988207
