Place ID,Place,Occupied By ID,Occupied By,Year,Household Ownership,Household Ownership Moe,share
"16000US4805000","Austin, TX",0,"Owner Occupied",2013,152054,1840,0.4501422477212241
"16000US4805000","Austin, TX",0,"Owner Occupied",2014,154410,2165,0.44848949574340163
"16000US4805000","Austin, TX",0,"Owner Occupied",2015,157382,1931,0.44813280371303693
"16000US4805000","Austin, TX",0,"Owner Occupied",2016,162271,2287,0.4527638036724228
"16000US4805000","Austin, TX",0,"Owner Occupied",2017,163486,2068,0.4525476322950144
"16000US4805000","Austin, TX",0,"Owner Occupied",2018,167206,2372,0.4518555951605624
"16000US4805000","Austin, TX",0,"Owner Occupied",2019,171685,2109,0.45133704178847084
"16000US4805000","Austin, TX",0,"Owner Occupied",2020,179897,2732,0.4551128314106456
"16000US4805000","Austin, TX",0,"Owner Occupied",2021,180557,2403,0.4467894516741273
"16000US4805000","Austin, TX",0,"Owner Occupied",2022,188029,2553,0.4444300000709087
"16000US4805000","Austin, TX",0,"Owner Occupied",2023,195678,3249,0.444425770053646
"01000US","United States",0,"Owner Occupied",2013,75075696,345645,0.6493863708164466
"01000US","United States",0,"Owner Occupied",2014,74787456,343068,0.643548367777092
"01000US","United States",0,"Owner Occupied",2015,74712088,353420,0.6389673276596514
"01000US","United States",0,"Owner Occupied",2016,74881072,360470,0.6361150509054655
"01000US","United States",0,"Owner Occupied",2017,75833136,358989,0.6381868198453671
"01000US","United States",0,"Owner Occupied",2018,76444808,367132,0.638475956527834
"01000US","United States",0,"Owner Occupied",2019,77274384,377633,0.6399214177687756
"01000US","United States",0,"Owner Occupied",2020,78801376,342600,0.6440429762046622
"01000US","United States",0,"Owner Occupied",2021,80152160,337611,0.6463310929727907
"01000US","United States",0,"Owner Occupied",2022,81497760,345906,0.6481638659279697
"01000US","United States",0,"Owner Occupied",2023,82892040,360266,0.6502210163643322
"04000US48","Texas",0,"Owner Occupied",2013,5623552,26405,0.6328217354223066
"04000US48","Texas",0,"Owner Occupied",2014,5652542,27547,0.6271138377617245
"04000US48","Texas",0,"Owner Occupied",2015,5693770,28353,0.6223246283061376
"04000US48","Texas",0,"Owner Occupied",2016,5747458,28451,0.6187011776884014
"04000US48","Texas",0,"Owner Occupied",2017,5851046,29464.999999999996,0.6204439060448957
"04000US48","Texas",0,"Owner Occupied",2018,5917771,29036.999999999996,0.6194643048929106
"04000US48","Texas",0,"Owner Occupied",2019,6004802,29081,0.6195852985565817
"04000US48","Texas",0,"Owner Occupied",2020,6168808,30914,0.6227301038656097
"04000US48","Texas",0,"Owner Occupied",2021,6391061,30421.000000000004,0.62416721935523
"04000US48","Texas",0,"Owner Occupied",2022,6545727,29582,0.6239639607178001
"04000US48","Texas",0,"Owner Occupied",2023,6723729,32728,0.6256237880609347
"31000US12420","Austin-Round Rock, TX",0,"Owner Occupied",2013,384768,3185,0.5827098869012642
"31000US12420","Austin-Round Rock, TX",0,"Owner Occupied",2014,390412,3477,0.5793313854705662
"31000US12420","Austin-Round Rock, TX",0,"Owner Occupied",2015,399483,3186,0.579567315364773
"31000US12420","Austin-Round Rock, TX",0,"Owner Occupied",2016,410054,3295,0.5807587392680005
"31000US12420","Austin-Round Rock, TX",0,"Owner Occupied",2017,422260,3467,0.5827764482462605
"31000US12420","Austin-Round Rock, TX",0,"Owner Occupied",2018,431612,3303,0.581147694391596
"31000US12420","Austin-Round Rock, TX",0,"Owner Occupied",2019,445231,3423,0.5820096759561249
"31000US12420","Austin-Round Rock, TX",0,"Owner Occupied",2020,466441,4297,0.5857493579801962
"31000US12420","Austin-Round Rock, TX",0,"Owner Occupied",2021,509204,3980,0.5903698130007873
"31000US12420","Austin-Round Rock, TX",0,"Owner Occupied",2022,532940,4207,0.5884359863043495
"31000US12420","Austin-Round Rock, TX",0,"Owner Occupied",2023,558660,4821,0.5889006365895079
"05000US48209","Hays County, TX",0,"Owner Occupied",2013,37732,749,0.66830797569918
"05000US48209","Hays County, TX",0,"Owner Occupied",2014,38238,803,0.6508706531174999
"05000US48209","Hays County, TX",0,"Owner Occupied",2015,39185,857,0.6386082138200783
"05000US48209","Hays County, TX",0,"Owner Occupied",2016,40514,869.9999999999999,0.6298426714756545
"05000US48209","Hays County, TX",0,"Owner Occupied",2017,42242,835,0.6207950620912631
"05000US48209","Hays County, TX",0,"Owner Occupied",2018,43830,862,0.618360350446523
"05000US48209","Hays County, TX",0,"Owner Occupied",2019,45739,887,0.6228331767365225
"05000US48209","Hays County, TX",0,"Owner Occupied",2020,47715,1176,0.6219044888170585
"05000US48209","Hays County, TX",0,"Owner Occupied",2021,52733,1327,0.6209434317742923
"05000US48209","Hays County, TX",0,"Owner Occupied",2022,56117,1412,0.6282128783807989
"05000US48209","Hays County, TX",0,"Owner Occupied",2023,60587,1311,0.6411390596725891
"05000US48453","Travis County, TX",0,"Owner Occupied",2013,213191,2198,0.5176096689294837
"05000US48453","Travis County, TX",0,"Owner Occupied",2014,216365,2509,0.5157736903331617
"05000US48453","Travis County, TX",0,"Owner Occupied",2015,221425,2258,0.5170823408528327
"05000US48453","Travis County, TX",0,"Owner Occupied",2016,227590,2532,0.519812439046116
"05000US48453","Travis County, TX",0,"Owner Occupied",2017,234225,2275,0.523336483741881
"05000US48453","Travis County, TX",0,"Owner Occupied",2018,239208,2391,0.5217368545031015
"05000US48453","Travis County, TX",0,"Owner Occupied",2019,247351,2181,0.5236482266740904
"05000US48453","Travis County, TX",0,"Owner Occupied",2020,260455,2958,0.5298851954403689
"05000US48453","Travis County, TX",0,"Owner Occupied",2021,274120,2665,0.5330719701610378
"05000US48453","Travis County, TX",0,"Owner Occupied",2022,284583,2630,0.5288575362984079
"05000US48453","Travis County, TX",0,"Owner Occupied",2023,297755,3843.9999999999995,0.5302934508300222
"05000US48491","Williamson County, TX",0,"Owner Occupied",2013,106237,1365,0.6856300178124274
"05000US48491","Williamson County, TX",0,"Owner Occupied",2014,107802,1440,0.6810712458065616
"05000US48491","Williamson County, TX",0,"Owner Occupied",2015,110795,1416,0.6847947686241062
"05000US48491","Williamson County, TX",0,"Owner Occupied",2016,113460,1365,0.6858697294846607
"05000US48491","Williamson County, TX",0,"Owner Occupied",2017,117210,1371,0.6892638090925663
"05000US48491","Williamson County, TX",0,"Owner Occupied",2018,120222,1367,0.6879499181706856
"05000US48491","Williamson County, TX",0,"Owner Occupied",2019,123208,1606,0.6838809946714032
"05000US48491","Williamson County, TX",0,"Owner Occupied",2020,128240,1713,0.6817179036004954
"05000US48491","Williamson County, TX",0,"Owner Occupied",2021,147624,1736,0.6778583892001102
"05000US48491","Williamson County, TX",0,"Owner Occupied",2022,155568,2023,0.6766591563508564
"05000US48491","Williamson County, TX",0,"Owner Occupied",2023,162175,1941,0.6708265426838853
